ID,Date,Home_team_ID,Away_team_ID,Price
11900119,7/26/2020,1610612738,1610612756,64
11900120,7/26/2020,1610612742,1610612754,54
11900121,7/26/2020,1610612761,1610612757,40
11900122,7/26/2020,1610612763,1610612745,20
11900112,7/25/2020,1610612753,1610612747,96
11900113,7/25/2020,1610612758,1610612749,96
11900114,7/25/2020,1610612762,1610612748,126
11900115,7/25/2020,1610612759,1610612751,6
11900116,7/25/2020,1610612764,1610612746,113
11900117,7/25/2020,1610612740,1610612743,75
11900109,7/24/2020,1610612755,1610612763,61
11900110,7/24/2020,1610612738,1610612760,91
11900111,7/24/2020,1610612761,1610612745,67
11900105,7/23/2020,1610612749,1610612759,33
11900106,7/23/2020,1610612754,1610612757,22
11900107,7/23/2020,1610612747,1610612742,71
11900108,7/23/2020,1610612762,1610612756,46
11900101,7/22/2020,1610612746,1610612753,64
11900102,7/22/2020,1610612743,1610612764,83
11900103,7/22/2020,1610612751,1610612740,85
11900104,7/22/2020,1610612748,1610612758,57
21900971,3/11/2020,1610612755,1610612765,87
21900969,3/11/2020,1610612737,1610612752,111
21900970,3/11/2020,1610612748,1610612766,66
21900973,3/11/2020,1610612742,1610612743,58
21900960,3/10/2020,1610612754,1610612738,87
21900961,3/10/2020,1610612764,1610612752,113
21900962,3/10/2020,1610612741,1610612739,82
21900963,3/10/2020,1610612745,1610612750,72
21900964,3/10/2020,1610612763,1610612753,61
21900965,3/10/2020,1610612759,1610612742,54
21900966,3/10/2020,1610612757,1610612756,76
21900967,3/10/2020,1610612744,1610612746,59
21900968,3/10/2020,1610612747,1610612751,121
21900957,3/9/2020,1610612737,1610612766,66
21900958,3/9/2020,1610612743,1610612749,73
21900959,3/9/2020,1610612762,1610612761,96
21900946,3/8/2020,1610612751,1610612741,42
21900947,3/8/2020,1610612750,1610612740,74
21900948,3/8/2020,1610612746,1610612747,78
21900949,3/8/2020,1610612738,1610612760,65
21900950,3/8/2020,1610612756,1610612749,83
21900951,3/8/2020,1610612764,1610612748,103
21900952,3/8/2020,1610612742,1610612754,30
21900953,3/8/2020,1610612745,1610612753,41
21900954,3/8/2020,1610612739,1610612759,118
21900955,3/8/2020,1610612752,1610612765,73
21900956,3/8/2020,1610612758,1610612761,68
21900940,3/7/2020,1610612766,1610612745,106
21900941,3/7/2020,1610612765,1610612762,75
21900942,3/7/2020,1610612739,1610612743,132
21900943,3/7/2020,1610612763,1610612737,44
21900944,3/7/2020,1610612744,1610612755,87
21900945,3/7/2020,1610612757,1610612758,129
21900930,3/6/2020,1610612764,1610612737,80
21900931,3/6/2020,1610612751,1610612759,70
21900932,3/6/2020,1610612752,1610612760,51
21900933,3/6/2020,1610612738,1610612762,55
21900934,3/6/2020,1610612741,1610612754,58
21900935,3/6/2020,1610612750,1610612753,67
21900936,3/6/2020,1610612740,1610612748,93
21900937,3/6/2020,1610612742,1610612763,66
21900938,3/6/2020,1610612756,1610612757,87
21900939,3/6/2020,1610612747,1610612749,84
21900926,3/5/2020,1610612766,1610612743,75
21900927,3/5/2020,1610612745,1610612746,73
21900928,3/5/2020,1610612758,1610612755,28
21900929,3/5/2020,1610612744,1610612761,90
21900917,3/4/2020,1610612739,1610612738,61
21900918,3/4/2020,1610612765,1610612760,58
21900924,3/4/2020,1610612749,1610612754,96
21900919,3/4/2020,1610612748,1610612753,117
21900920,3/4/2020,1610612751,1610612763,85
21900921,3/4/2020,1610612752,1610612762,54
21900922,3/4/2020,1610612750,1610612741,105
21900923,3/4/2020,1610612742,1610612740,49
21900925,3/4/2020,1610612757,1610612764,97
21900909,3/3/2020,1610612766,1610612759,60
21900910,3/3/2020,1610612738,1610612751,86
21900911,3/3/2020,1610612740,1610612750,69
21900912,3/3/2020,1610612760,1610612746,104
21900913,3/3/2020,1610612743,1610612744,99
21900914,3/3/2020,1610612756,1610612761,67
21900915,3/3/2020,1610612747,1610612755,110
21900916,3/3/2020,1610612758,1610612764,100
21900902,3/2/2020,1610612739,1610612762,76
21900903,3/2/2020,1610612752,1610612745,107
21900904,3/2/2020,1610612753,1610612757,40
21900905,3/2/2020,1610612737,1610612763,78
21900906,3/2/2020,1610612748,1610612749,8
21900907,3/2/2020,1610612741,1610612742,77
21900908,3/2/2020,1610612759,1610612754,57
21900895,3/1/2020,1610612766,1610612749,100
21900896,3/1/2020,1610612750,1610612742,84
21900897,3/1/2020,1610612746,1610612755,52
21900898,3/1/2020,1610612743,1610612761,68
21900899,3/1/2020,1610612758,1610612765,61
21900900,3/1/2020,1610612740,1610612747,116
21900901,3/1/2020,1610612744,1610612764,35
21900887,2/29/2020,1610612752,1610612741,65
21900888,2/29/2020,1610612737,1610612757,62
21900889,2/29/2020,1610612748,1610612751,40
21900890,2/29/2020,1610612739,1610612754,73
21900891,2/29/2020,1610612763,1610612747,20
21900892,2/29/2020,1610612738,1610612745,76
21900893,2/29/2020,1610612759,1610612753,92
21900894,2/29/2020,1610612756,1610612744,46
21900877,2/28/2020,1610612753,1610612750,82
21900878,2/28/2020,1610612737,1610612751,36
21900879,2/28/2020,1610612761,1610612766,56
21900880,2/28/2020,1610612748,1610612742,73
21900881,2/28/2020,1610612763,1610612758,7
21900882,2/28/2020,1610612749,1610612760,52
21900883,2/28/2020,1610612740,1610612739,107
21900884,2/28/2020,1610612756,1610612765,68
21900885,2/28/2020,1610612762,1610612764,151
21900886,2/28/2020,1610612746,1610612743,92
21900873,2/27/2020,1610612755,1610612752,44
21900874,2/27/2020,1610612754,1610612757,65
21900875,2/27/2020,1610612760,1610612758,68
21900876,2/27/2020,1610612744,1610612747,93
21900864,2/26/2020,1610612766,1610612752,64
21900865,2/26/2020,1610612739,1610612755,64
21900866,2/26/2020,1610612764,1610612751,115
21900867,2/26/2020,1610612737,1610612753,120
21900868,2/26/2020,1610612748,1610612750,144
21900870,2/26/2020,1610612745,1610612763,93
21900869,2/26/2020,1610612759,1610612742,28
21900871,2/26/2020,1610612756,1610612746,66
21900872,2/26/2020,1610612762,1610612738,64
21900857,2/25/2020,1610612754,1610612766,17
21900858,2/25/2020,1610612761,1610612749,89
21900859,2/25/2020,1610612741,1610612760,39
21900860,2/25/2020,1610612743,1610612765,89
21900861,2/25/2020,1610612747,1610612740,59
21900862,2/25/2020,1610612757,1610612738,59
21900863,2/25/2020,1610612744,1610612758,37
21900849,2/24/2020,1610612739,1610612748,66
21900850,2/24/2020,1610612755,1610612737,104
21900851,2/24/2020,1610612764,1610612749,75
21900852,2/24/2020,1610612751,1610612753,46
21900853,2/24/2020,1610612745,1610612752,85
21900854,2/24/2020,1610612742,1610612750,19
21900855,2/24/2020,1610612762,1610612756,58
21900856,2/24/2020,1610612746,1610612763,38
21900842,2/23/2020,1610612747,1610612738,67
21900843,2/23/2020,1610612761,1610612754,75
21900844,2/23/2020,1610612743,1610612750,66
21900845,2/23/2020,1610612741,1610612764,54
21900846,2/23/2020,1610612760,1610612759,71
21900847,2/23/2020,1610612744,1610612740,52
21900848,2/23/2020,1610612757,1610612765,34
21900835,2/22/2020,1610612746,1610612758,60
21900836,2/22/2020,1610612766,1610612751,59
21900837,2/22/2020,1610612737,1610612742,82
21900838,2/22/2020,1610612748,1610612739,52
21900839,2/22/2020,1610612741,1610612756,55
21900840,2/22/2020,1610612749,1610612755,60
21900841,2/22/2020,1610612762,1610612745,28
21900826,2/21/2020,1610612753,1610612742,43
21900827,2/21/2020,1610612764,1610612739,36
21900828,2/21/2020,1610612752,1610612754,66
21900829,2/21/2020,1610612761,1610612756,111
21900830,2/21/2020,1610612750,1610612738,19
21900831,2/21/2020,1610612760,1610612743,108
21900832,2/21/2020,1610612762,1610612759,71
21900833,2/21/2020,1610612747,1610612763,46
21900834,2/21/2020,1610612757,1610612740,55
21900820,2/20/2020,1610612765,1610612749,77
21900821,2/20/2020,1610612737,1610612748,41
21900822,2/20/2020,1610612755,1610612751,60
21900823,2/20/2020,1610612741,1610612766,42
21900824,2/20/2020,1610612758,1610612763,26
21900825,2/20/2020,1610612744,1610612745,57
21900818,2/13/2020,1610612738,1610612746,63
21900819,2/13/2020,1610612740,1610612760,19
21900807,2/12/2020,1610612739,1610612737,44
21900808,2/12/2020,1610612753,1610612765,112
21900809,2/12/2020,1610612751,1610612761,39
21900810,2/12/2020,1610612754,1610612749,57
21900811,2/12/2020,1610612752,1610612764,107
21900812,2/12/2020,1610612763,1610612757,54
21900813,2/12/2020,1610612750,1610612766,89
21900814,2/12/2020,1610612742,1610612758,31
21900815,2/12/2020,1610612756,1610612744,71
21900816,2/12/2020,1610612762,1610612748,78
21900817,2/12/2020,1610612743,1610612747,118
21900802,2/11/2020,1610612755,1610612746,36
21900803,2/11/2020,1610612764,1610612741,42
21900804,2/11/2020,1610612740,1610612757,74
21900805,2/11/2020,1610612760,1610612759,60
21900806,2/11/2020,1610612745,1610612738,39
21900793,2/10/2020,1610612765,1610612766,76
21900794,2/10/2020,1610612754,1610612751,67
21900795,2/10/2020,1610612753,1610612737,61
21900796,2/10/2020,1610612761,1610612750,85
21900797,2/10/2020,1610612749,1610612758,24
21900798,2/10/2020,1610612742,1610612762,68
21900799,2/10/2020,1610612743,1610612759,56
21900800,2/10/2020,1610612744,1610612748,43
21900801,2/10/2020,1610612747,1610612756,71
21900786,2/9/2020,1610612760,1610612738,78
21900787,2/9/2020,1610612737,1610612752,76
21900788,2/9/2020,1610612755,1610612741,122
21900789,2/9/2020,1610612764,1610612763,78
21900790,2/9/2020,1610612745,1610612762,51
21900791,2/9/2020,1610612739,1610612746,27
21900792,2/9/2020,1610612757,1610612748,42
21900777,2/8/2020,1610612753,1610612749,44
21900778,2/8/2020,1610612766,1610612742,93
21900779,2/8/2020,1610612765,1610612752,91
21900780,2/8/2020,1610612754,1610612740,56
21900781,2/8/2020,1610612761,1610612751,79
21900782,2/8/2020,1610612750,1610612746,67
21900783,2/8/2020,1610612744,1610612747,34
21900784,2/8/2020,1610612756,1610612743,60
21900785,2/8/2020,1610612758,1610612759,39
21900769,2/7/2020,1610612755,1610612763,71
21900770,2/7/2020,1610612764,1610612742,93
21900771,2/7/2020,1610612738,1610612737,67
21900772,2/7/2020,1610612754,1610612761,43
21900773,2/7/2020,1610612760,1610612765,87
21900774,2/7/2020,1610612756,1610612745,46
21900775,2/7/2020,1610612758,1610612748,80
21900776,2/7/2020,1610612762,1610612757,73
21900764,2/6/2020,1610612752,1610612753,105
21900765,2/6/2020,1610612741,1610612740,78
21900766,2/6/2020,1610612749,1610612755,64
21900767,2/6/2020,1610612757,1610612759,54
21900768,2/6/2020,1610612747,1610612745,71
21900755,2/5/2020,1610612765,1610612756,73
21900756,2/5/2020,1610612738,1610612753,95
21900757,2/5/2020,1610612751,1610612744,84
21900758,2/5/2020,1610612761,1610612754,32
21900759,2/5/2020,1610612750,1610612737,39
21900760,2/5/2020,1610612760,1610612739,79
21900761,2/5/2020,1610612742,1610612763,81
21900762,2/5/2020,1610612762,1610612743,60
21900763,2/5/2020,1610612746,1610612748,68
21900751,2/4/2020,1610612740,1610612749,54
21900752,2/4/2020,1610612745,1610612766,62
21900753,2/4/2020,1610612743,1610612757,106
21900754,2/4/2020,1610612747,1610612759,88
21900741,2/3/2020,1610612766,1610612753,94
21900742,2/3/2020,1610612739,1610612752,84
21900743,2/3/2020,1610612754,1610612742,45
21900744,2/3/2020,1610612764,1610612744,28
21900745,2/3/2020,1610612737,1610612738,97
21900746,2/3/2020,1610612751,1610612756,63
21900747,2/3/2020,1610612748,1610612755,68
21900748,2/3/2020,1610612763,1610612765,64
21900749,2/3/2020,1610612758,1610612750,88
21900750,2/3/2020,1610612746,1610612759,79
21900737,2/2/2020,1610612765,1610612743,105
21900738,2/2/2020,1610612745,1610612740,109
21900739,2/2/2020,1610612749,1610612756,78
21900740,2/2/2020,1610612761,1610612741,60
21900727,2/1/2020,1610612746,1610612750,70
21900728,2/1/2020,1610612754,1610612752,98
21900729,2/1/2020,1610612753,1610612748,82
21900730,2/1/2020,1610612739,1610612744,32
21900731,2/1/2020,1610612764,1610612751,38
21900732,2/1/2020,1610612738,1610612755,92
21900733,2/1/2020,1610612742,1610612737,50
21900734,2/1/2020,1610612759,1610612766,43
21900736,2/1/2020,1610612758,1610612747,65
21900735,2/1/2020,1610612757,1610612762,94
21900720,1/31/2020,1610612765,1610612761,83
21900721,1/31/2020,1610612751,1610612741,82
21900722,1/31/2020,1610612745,1610612742,52
21900723,1/31/2020,1610612740,1610612763,56
21900724,1/31/2020,1610612749,1610612743,77
21900725,1/31/2020,1610612756,1610612760,24
21900726,1/31/2020,1610612747,1610612757,82
21900714,1/30/2020,1610612739,1610612761,60
21900715,1/30/2020,1610612764,1610612766,85
21900716,1/30/2020,1610612737,1610612755,71
21900717,1/30/2020,1610612738,1610612744,139
21900718,1/30/2020,1610612743,1610612762,45
21900719,1/30/2020,1610612746,1610612758,80
21900708,1/29/2020,1610612754,1610612741,117
21900709,1/29/2020,1610612751,1610612765,58
21900710,1/29/2020,1610612752,1610612763,35
21900711,1/29/2020,1610612759,1610612762,54
21900712,1/29/2020,1610612757,1610612745,103
21900713,1/29/2020,1610612758,1610612760,77
21900699,1/28/2020,1610612766,1610612752,34
21900702,1/28/2020,1610612755,1610612744,93
21900700,1/28/2020,1610612739,1610612740,83
21900703,1/28/2020,1610612761,1610612737,91
21900701,1/28/2020,1610612748,1610612738,59
21900704,1/28/2020,1610612763,1610612743,75
21900705,1/28/2020,1610612749,1610612764,79
21900706,1/28/2020,1610612742,1610612756,19
21900693,1/27/2020,1610612765,1610612739,32
21900694,1/27/2020,1610612748,1610612753,33
21900695,1/27/2020,1610612741,1610612759,65
21900696,1/27/2020,1610612750,1610612758,76
21900697,1/27/2020,1610612760,1610612742,64
21900698,1/27/2020,1610612762,1610612745,133
21900685,1/26/2020,1610612743,1610612745,19
21900686,1/26/2020,1610612759,1610612761,119
21900687,1/26/2020,1610612737,1610612764,80
21900688,1/26/2020,1610612752,1610612751,79
21900689,1/26/2020,1610612753,1610612746,92
21900690,1/26/2020,1610612763,1610612756,52
21900691,1/26/2020,1610612740,1610612738,137
21900692,1/26/2020,1610612757,1610612754,65
21900680,1/25/2020,1610612762,1610612742,75
21900681,1/25/2020,1610612765,1610612751,57
21900682,1/25/2020,1610612739,1610612741,108
21900683,1/25/2020,1610612750,1610612760,94
21900684,1/25/2020,1610612755,1610612747,88
21900669,1/24/2020,1610612766,1610612749,60
21900670,1/24/2020,1610612765,1610612763,62
21900671,1/24/2020,1610612753,1610612738,51
21900672,1/24/2020,1610612752,1610612761,70
21900673,1/24/2020,1610612748,1610612746,59
21900674,1/24/2020,1610612741,1610612758,77
21900675,1/24/2020,1610612750,1610612745,65
21900676,1/24/2020,1610612740,1610612743,95
21900677,1/24/2020,1610612760,1610612737,91
21900678,1/24/2020,1610612759,1610612756,73
21900679,1/24/2020,1610612744,1610612754,110
21900666,1/23/2020,1610612739,1610612764,89
21900667,1/23/2020,1610612751,1610612747,87
21900668,1/23/2020,1610612757,1610612742,126
21900654,1/22/2020,1610612765,1610612758,67
21900655,1/22/2020,1610612753,1610612760,81
21900660,1/22/2020,1610612761,1610612755,174
21900656,1/22/2020,1610612737,1610612746,35
21900657,1/22/2020,1610612738,1610612763,43
21900658,1/22/2020,1610612748,1610612764,40
21900659,1/22/2020,1610612752,1610612747,34
21900661,1/22/2020,1610612741,1610612750,59
21900662,1/22/2020,1610612745,1610612743,64
21900664,1/22/2020,1610612756,1610612754,57
21900663,1/22/2020,1610612740,1610612759,80
21900665,1/22/2020,1610612744,1610612762,73
21900653,1/21/2020,1610612742,1610612746,29
21900639,1/20/2020,1610612764,1610612765,89
21900640,1/20/2020,1610612737,1610612761,105
21900641,1/20/2020,1610612751,1610612755,46
21900642,1/20/2020,1610612766,1610612753,107
21900643,1/20/2020,1610612739,1610612752,79
21900644,1/20/2020,1610612748,1610612758,10
21900645,1/20/2020,1610612745,1610612760,21
21900646,1/20/2020,1610612763,1610612740,42
21900647,1/20/2020,1610612749,1610612741,57
21900648,1/20/2020,1610612738,1610612747,92
21900649,1/20/2020,1610612750,1610612743,76
21900650,1/20/2020,1610612756,1610612759,34
21900651,1/20/2020,1610612762,1610612754,107
21900652,1/20/2020,1610612757,1610612744,80
21900637,1/19/2020,1610612759,1610612748,38
21900638,1/19/2020,1610612743,1610612754,79
21900626,1/18/2020,1610612740,1610612746,124
21900627,1/18/2020,1610612751,1610612749,127
21900628,1/18/2020,1610612738,1610612756,78
21900629,1/18/2020,1610612737,1610612765,82
21900630,1/18/2020,1610612752,1610612755,70
21900631,1/18/2020,1610612741,1610612739,50
21900632,1/18/2020,1610612750,1610612761,78
21900633,1/18/2020,1610612745,1610612747,39
21900634,1/18/2020,1610612744,1610612753,29
21900635,1/18/2020,1610612760,1610612757,69
21900636,1/18/2020,1610612762,1610612758,67
21900619,1/17/2020,1610612754,1610612750,45
21900620,1/17/2020,1610612755,1610612741,97
21900621,1/17/2020,1610612761,1610612764,41
21900622,1/17/2020,1610612763,1610612739,96
21900623,1/17/2020,1610612760,1610612748,137
21900624,1/17/2020,1610612759,1610612737,77
21900625,1/17/2020,1610612742,1610612757,71
21900614,1/16/2020,1610612752,1610612756,116
21900615,1/16/2020,1610612749,1610612738,113
21900616,1/16/2020,1610612740,1610612762,24
21900617,1/16/2020,1610612744,1610612743,73
21900618,1/16/2020,1610612746,1610612753,89
21900604,1/15/2020,1610612738,1610612765,53
21900605,1/15/2020,1610612755,1610612751,14
21900606,1/15/2020,1610612748,1610612759,31
21900607,1/15/2020,1610612741,1610612764,43
21900608,1/15/2020,1610612750,1610612754,167
21900609,1/15/2020,1610612760,1610612761,92
21900610,1/15/2020,1610612743,1610612766,116
21900611,1/15/2020,1610612745,1610612757,66
21900612,1/15/2020,1610612758,1610612742,92
21900613,1/15/2020,1610612747,1610612753,87
21900598,1/14/2020,1610612737,1610612756,82
21900599,1/14/2020,1610612751,1610612762,13
21900600,1/14/2020,1610612763,1610612745,34
21900601,1/14/2020,1610612749,1610612752,43
21900602,1/14/2020,1610612744,1610612742,116
21900603,1/14/2020,1610612746,1610612739,53
21900591,1/13/2020,1610612765,1610612740,117
21900592,1/13/2020,1610612754,1610612755,67
21900593,1/13/2020,1610612738,1610612741,46
21900594,1/13/2020,1610612750,1610612760,58
21900595,1/13/2020,1610612757,1610612766,43
21900596,1/13/2020,1610612758,1610612753,68
21900597,1/13/2020,1610612747,1610612739,74
21900584,1/12/2020,1610612752,1610612748,42
21900585,1/12/2020,1610612764,1610612762,77
21900586,1/12/2020,1610612751,1610612737,39
21900587,1/12/2020,1610612761,1610612759,39
21900588,1/12/2020,1610612763,1610612744,37
21900589,1/12/2020,1610612743,1610612746,90
21900590,1/12/2020,1610612756,1610612766,92
21900577,1/11/2020,1610612745,1610612750,64
21900578,1/11/2020,1610612738,1610612740,51
21900579,1/11/2020,1610612765,1610612741,105
21900580,1/11/2020,1610612760,1610612747,65
21900581,1/11/2020,1610612742,1610612755,90
21900582,1/11/2020,1610612743,1610612739,29
21900583,1/11/2020,1610612757,1610612749,51
21900567,1/10/2020,1610612764,1610612737,46
21900569,1/10/2020,1610612752,1610612740,58
21900568,1/10/2020,1610612751,1610612748,62
21900570,1/10/2020,1610612741,1610612754,66
21900571,1/10/2020,1610612763,1610612759,10
21900573,1/10/2020,1610612756,1610612753,111
