Referee_ID,Game_ID
12788,21900793
12392,21900793
13657,21900794
13343,21900794
12392,21900795
12788,21900795
13400,21900796
13032,21900796
12190,21900797
13107,21900797
13602,21900798
13400,21900798
13449,21900799
13410,21900799
12190,21900800
13387,21900800
13961,21900801
13652,21900801
12360,21900786
13104,21900786
12511,21900787
12365,21900787
13395,21900788
13856,21900788
13856,21900789
13806,21900789
13602,21900790
13517,21900790
13400,21900791
12945,21900791
13173,21900792
12945,21900792
12783,21900777
13173,21900777
13517,21900778
13032,21900778
13602,21900779
13104,21900779
12783,21900780
13343,21900780
13387,21900781
12812,21900781
13107,21900782
12548,21900782
13032,21900783
13395,21900783
13343,21900784
13782,21900784
12392,21900785
13782,21900785
13517,21900769
13652,21900769
12365,21900770
12190,21900770
12365,21900771
12392,21900771
13657,21900772
13400,21900772
13806,21900773
13652,21900773
13395,21900774
13343,21900774
13517,21900775
13652,21900775
13640,21900776
13173,21900776
12365,21900764
12783,21900764
13400,21900765
13395,21900765
13449,21900766
13602,21900766
12614,21900767
13387,21900767
12392,21900768
13343,21900768
13768,21900755
13387,21900755
13395,21900756
13400,21900756
13395,21900757
13652,21900757
14001,21900758
13107,21900758
14001,21900759
13806,21900759
12945,21900760
13107,21900760
13640,21900761
13107,21900761
13449,21900762
12548,21900762
13343,21900763
13782,21900763
13640,21900751
13395,21900751
12788,21900752
13173,21900752
13856,21900753
13449,21900753
13173,21900754
12360,21900754
13173,21900741
13806,21900741
13410,21900742
13602,21900742
14001,21900743
12945,21900743
13782,21900744
13343,21900744
13640,21900745
13395,21900745
13782,21900746
13400,21900746
12783,21900747
12945,21900747
12360,21900748
12548,21900748
13032,21900749
13104,21900749
13410,21900750
13640,21900750
12565,21900737
12365,21900737
13340,21900738
13107,21900738
13032,21900739
13961,21900739
12511,21900740
13602,21900740
12190,21900727
13806,21900727
12392,21900728
12788,21900728
13400,21900729
13856,21900729
13657,21900730
12548,21900730
13395,21900731
13173,21900731
13657,21900732
13340,21900732
13400,21900733
13107,21900733
13806,21900734
12511,21900734
13449,21900736
12945,21900736
13340,21900735
13173,21900735
13104,21900720
13449,21900720
13032,21900721
13961,21900721
12945,21900722
13107,21900722
13961,21900723
13395,21900723
12614,21900724
13782,21900724
13104,21900725
12783,21900725
13107,21900726
13856,21900726
13640,21900714
12190,21900714
13387,21900715
12548,21900715
13806,21900716
13517,21900716
12945,21900717
12614,21900717
13400,21900718
12190,21900718
13449,21900719
12783,21900719
13395,21900708
13400,21900708
13104,21900709
12812,21900709
13395,21900710
12788,21900710
13856,21900711
12511,21900711
13104,21900712
12614,21900712
12548,21900713
13107,21900713
13104,21900699
13107,21900699
12783,21900702
13104,21900702
12565,21900700
14001,21900700
13032,21900703
13782,21900703
13387,21900701
13640,21900701
13340,21900704
12788,21900704
13961,21900705
14001,21900705
13107,21900706
13806,21900706
13107,21900693
13173,21900693
12392,21900694
13517,21900694
13806,21900695
12812,21900695
12565,21900696
13107,21900696
13387,21900697
13343,21900697
12392,21900698
12548,21900698
12614,21900685
12365,21900685
13856,21900686
13652,21900686
13768,21900687
13517,21900687
12548,21900688
13387,21900688
12360,21900689
12783,21900689
12783,21900690
13652,21900690
12614,21900691
12365,21900691
13768,21900692
13640,21900692
12392,21900680
13387,21900680
13640,21900681
12190,21900681
12812,21900682
13652,21900682
14001,21900683
13400,21900683
12812,21900684
13173,21900684
13387,21900669
12360,21900669
13768,21900670
14001,21900670
13104,21900671
13340,21900671
12614,21900672
12783,21900672
13657,21900673
12548,21900673
13517,21900674
13782,21900674
13340,21900675
12783,21900675
12614,21900676
13961,21900676
14001,21900677
13400,21900677
13856,21900678
12788,21900678
13173,21900679
13856,21900679
13340,21900666
13517,21900666
13856,21900667
13640,21900667
13782,21900668
13104,21900668
13856,21900654
12511,21900654
13961,21900655
13602,21900655
13657,21900660
13782,21900660
12614,21900656
12360,21900656
13602,21900657
12565,21900657
13517,21900658
13449,21900658
12548,21900659
13768,21900659
13640,21900661
12614,21900661
13640,21900662
13782,21900662
13961,21900664
12783,21900664
12614,21900663
13961,21900663
12945,21900665
13602,21900665
12190,21900653
13340,21900653
13806,21900639
12548,21900639
13768,21900640
13657,21900640
12360,21900641
13400,21900641
13400,21900642
13517,21900642
13173,21900643
12565,21900643
14001,21900644
13806,21900644
12812,21900645
12511,21900645
12565,21900646
13640,21900646
12945,21900647
13410,21900647
13107,21900648
13856,21900648
12365,21900649
13400,21900649
13768,21900650
13400,21900650
13961,21900651
12190,21900651
13343,21900652
13340,21900652
12614,21900637
13107,21900637
12548,21900638
12614,21900638
13395,21900626
13400,21900626
12812,21900627
13961,21900627
12614,21900628
13856,21900628
13640,21900629
12365,21900629
12783,21900630
13340,21900630
12565,21900631
13768,21900631
13602,21900632
13782,21900632
12365,21900633
12565,21900633
13640,21900634
12365,21900634
13104,21900635
12548,21900635
12812,21900636
12360,21900636
13652,21900619
12365,21900619
12614,21900620
13107,21900620
12360,21900621
12945,21900621
12360,21900622
13400,21900622
13400,21900623
13343,21900623
13410,21900624
13806,21900624
12392,21900625
13449,21900625
13602,21900614
12511,21900614
13806,21900615
13395,21900615
12392,21900616
12360,21900616
12945,21900617
12365,21900617
12365,21900618
12360,21900618
12360,21900604
13768,21900604
12392,21900605
13657,21900605
13449,21900606
13961,21900606
13602,21900607
12392,21900607
12812,21900608
12614,21900608
13782,21900609
13652,21900609
13400,21900610
12565,21900610
12392,21900611
12783,21900611
13400,21900612
13768,21900612
13395,21900613
12788,21900613
12812,21900598
12190,21900598
14001,21900599
12788,21900599
12360,21900600
12565,21900600
12945,21900601
13856,21900601
13856,21900602
13782,21900602
13173,21900603
13104,21900603
12788,21900591
12190,21900591
13657,21900592
12812,21900592
12945,21900593
12365,21900593
12511,21900594
12788,21900594
12812,21900595
13782,21900595
12365,21900596
13387,21900596
12945,21900597
13602,21900597
13449,21900584
12511,21900584
12945,21900585
13173,21900585
13652,21900586
12812,21900586
12788,21900587
13782,21900587
12812,21900588
12360,21900588
13032,21900589
12548,21900589
13782,21900590
13449,21900590
13410,21900577
13652,21900577
13104,21900578
13449,21900578
13032,21900579
13410,21900579
12565,21900580
13395,21900580
12360,21900581
14001,21900581
13856,21900582
13449,21900582
13400,21900583
13032,21900583
13410,21900567
13032,21900567
14001,21900569
13173,21900569
12614,21900568
14001,21900568
13107,21900570
13173,21900570
12190,21900571
14001,21900571
13400,21900573
13768,21900573
13387,21900574
12548,21900574
13652,21900572
12614,21900572
12614,21900575
12783,21900575
13395,21900576
12392,21900576
12548,21900563
14001,21900563
13449,21900564
12812,21900564
13410,21900565
12812,21900565
13032,21900566
12548,21900566
13032,21900554
12392,21900554
13340,21900555
12190,21900555
12788,21900556
12812,21900556
13652,21900557
13400,21900557
13032,21900558
13806,21900558
13782,21900559
12945,21900559
14001,21900560
12945,21900560
13387,21900561
13340,21900561
13806,21900562
12365,21900562
12360,21900548
13657,21900548
13173,21900549
12945,21900549
13173,21900550
12392,21900550
13107,21900551
12511,21900551
12614,21900552
12392,21900552
13410,21900553
13640,21900553
13782,21900539
13856,21900539
13652,21900540
12783,21900540
13517,21900541
12812,21900541
13410,21900542
13856,21900542
12565,21900543
13652,21900543
13107,21900544
12614,21900544
13961,21900545
13806,21900545
13343,21900546
12190,21900546
12511,21900547
12190,21900547
13173,21900534
13517,21900534
13107,21900535
13449,21900535
13107,21900536
12788,21900536
13032,21900537
13104,21900537
13806,21900538
13400,21900538
12360,21900523
13340,21900523
13640,21900524
12365,21900524
12945,21900525
13343,21900525
12548,21900526
12614,21900526
12360,21900527
13107,21900527
13602,21900528
13768,21900528
12365,21900529
13032,21900529
12614,21900530
13517,21900530
13602,21900531
12783,21900531
12392,21900532
13602,21900532
13032,21900533
12812,21900533
13173,21900517
13410,21900517
13652,21900518
13173,21900518
12360,21900519
13173,21900519
13806,21900520
12783,21900520
12614,21900521
13657,21900521
12565,21900522
13517,21900522
12190,21900508
13340,21900508
13768,21900509
13961,21900509
13768,21900510
13173,21900510
13107,21900511
13602,21900511
12783,21900512
12392,21900512
12511,21900513
13395,21900513
13343,21900514
13395,21900514
13173,21900515
12548,21900515
13107,21900516
13410,21900516
12788,21900504
12783,21900504
13343,21900505
12365,21900505
12614,21900506
13400,21900506
13449,21900507
13856,21900507
12614,21900497
12190,21900497
13343,21900498
13602,21900498
13104,21900499
13395,21900499
12783,21900500
13640,21900500
13104,21900501
12945,21900501
13107,21900502
13517,21900502
13768,21900503
13449,21900503
13400,21900491
13768,21900491
12812,21900492
12788,21900492
13340,21900493
12945,21900493
12788,21900494
12783,21900494
12614,21900495
13387,21900495
13806,21900496
12392,21900496
14001,21900486
13400,21900486
13602,21900487
12511,21900487
13768,21900488
14001,21900488
13961,21900489
12783,21900489
13449,21900490
12565,21900490
13517,21900472
13343,21900472
14001,21900473
13768,21900473
12392,21900474
13340,21900474
13400,21900475
12190,21900475
13657,21900476
14001,21900476
12548,21900477
13768,21900477
12548,21900478
13856,21900478
13410,21900479
13806,21900479
13961,21900480
13768,21900480
13652,21900481
13032,21900481
12783,21900482
13657,21900482
13640,21900483
13173,21900483
13173,21900484
13104,21900484
13449,21900485
13104,21900485
12365,21900466
13602,21900466
12783,21900467
12511,21900467
13032,21900468
12548,21900468
13410,21900469
13173,21900469
13602,21900470
13387,21900470
12783,21900471
12360,21900471
12783,21900460
13107,21900460
12392,21900461
13657,21900461
13602,21900462
12788,21900462
13640,21900463
13768,21900463
13782,21900464
12788,21900464
13652,21900465
13410,21900465
12511,21900455
13652,21900455
12783,21900456
13856,21900456
13657,21900457
13340,21900457
13410,21900458
12614,21900458
13032,21900459
12565,21900459
13032,21900444
13640,21900444
13806,21900445
14001,21900445
12360,21900446
13806,21900446
13395,21900447
13387,21900447
13856,21900448
12392,21900448
12788,21900449
13806,21900449
12511,21900450
13652,21900450
13640,21900451
13652,21900451
13395,21900452
12392,21900452
12788,21900453
13961,21900453
13340,21900454
13640,21900454
12392,21900439
12365,21900439
12788,21900440
13517,21900440
12783,21900441
12365,21900441
13961,21900442
13640,21900442
12783,21900443
13400,21900443
13517,21900430
12614,21900430
13768,21900431
13340,21900431
13856,21900432
13602,21900432
12945,21900433
13343,21900433
12812,21900434
12614,21900434
13107,21900435
13657,21900435
13602,21900436
13410,21900436
13395,21900437
12548,21900437
13395,21900438
13400,21900438
12614,21900420
13340,21900420
13652,21900421
13387,21900421
12783,21900422
13107,21900422
13343,21900423
13449,21900423
13107,21900424
12783,21900424
12783,21900425
13782,21900425
13806,21900426
13343,21900426
13400,21900427
12812,21900427
13652,21900428
13387,21900428
13032,21900429
13410,21900429
13517,21900416
13104,21900416
13410,21900417
13107,21900417
12812,21900418
12548,21900418
13961,21900419
13806,21900419
12548,21900407
13652,21900407
12565,21900408
13410,21900408
13602,21900409
13657,21900409
12548,21900410
12812,21900410
13602,21900411
13856,21900411
13449,21900412
13856,21900412
13806,21900414
13107,21900414
12360,21900413
13343,21900413
13517,21900415
13652,21900415
12365,21900401
13340,21900401
13640,21900402
12783,21900402
13961,21900403
12365,21900403
13395,21900404
13107,21900404
13961,21900405
12548,21900405
13410,21900406
13657,21900406
12614,21900394
13340,21900394
12788,21900395
13657,21900395
12548,21900396
13652,21900396
13856,21900397
12548,21900397
12392,21900398
13657,21900398
12190,21900399
12614,21900399
13395,21900400
13343,21900400
12511,21900388
13387,21900388
13449,21900389
12190,21900389
12190,21900390
12365,21900390
13806,21900391
13173,21900391
12783,21900392
13107,21900392
12392,21900393
12190,21900393
12365,21900380
12548,21900380
13856,21900381
13410,21900381
13517,21900382
13343,21900382
13768,21900383
12565,21900383
13806,21900384
13782,21900384
13517,21900385
12614,21900385
13410,21900386
13107,21900386
12392,21900387
13340,21900387
12565,21900371
13768,21900371
13032,21900372
13173,21900372
13657,21900374
12565,21900374
13410,21900373
13806,21900373
13032,21900375
13856,21900375
13395,21900376
13640,21900376
13032,21900379
13387,21900379
12365,21900377
13400,21900377
13856,21900378
12788,21900378
13395,21900367
12812,21900367
13640,21900368
13343,21900368
12190,21900369
12788,21900369
12783,21900370
12190,21900370
13387,21900356
12392,21900356
12548,21900357
12614,21900357
13856,21900358
13032,21900358
12548,21900359
13173,21900359
13400,21900360
13340,21900360
13961,21900361
12945,21900361
13806,21900362
13410,21900362
13032,21900363
13782,21900363
13806,21900364
13340,21900364
13340,21900365
13856,21900365
13173,21900366
12190,21900366
12360,21900352
12190,21900352
13387,21900353
13449,21900353
13410,21900354
12190,21900354
13395,21900355
13640,21900355
13961,21900343
13782,21900343
13517,21900344
13173,21900344
13400,21900345
13104,21900345
12783,21900346
13387,21900346
13782,21900347
12360,21900347
12788,21900348
13657,21900348
13782,21900349
13449,21900349
12511,21900350
12365,21900350
13657,21900351
12190,21900351
13400,21900335
13657,21900335
13173,21900336
13640,21900336
13400,21900337
12511,21900337
12614,21900338
13517,21900338
12190,21900339
12614,21900339
12365,21900340
13173,21900340
12945,21900341
13173,21900341
13806,21900342
13387,21900342
13517,21900330
14001,21900330
12365,21900331
13768,21900331
13107,21900332
12565,21900332
13652,21900333
12945,21900333
12783,21900334
13652,21900334
12190,21900320
13449,21900320
12360,21900321
12365,21900321
13657,21900322
13104,21900322
13782,21900323
12360,21900323
12548,21900324
12788,21900324
13652,21900325
13640,21900325
13806,21900326
13657,21900326
12565,21900327
14001,21900327
13173,21900328
13410,21900328
13768,21900329
13961,21900329
12614,21900316
13173,21900316
13806,21900317
12788,21900317
13602,21900318
13782,21900318
12788,21900319
13449,21900319
14001,21900306
13340,21900306
13173,21900307
13107,21900307
13395,21900308
13856,21900308
12511,21900309
13340,21900309
13449,21900310
13768,21900310
12548,21900311
13410,21900311
13032,21900312
13395,21900312
13449,21900313
13410,21900313
13173,21900314
12548,21900314
13410,21900315
13856,21900315
13410,21900299
13652,21900299
13768,21900300
13517,21900300
13395,21900301
14001,21900301
13768,21900302
13517,21900302
13173,21900303
12565,21900303
13602,21900304
13387,21900304
13806,21900305
12190,21900305
13449,21900293
13657,21900293
13856,21900294
13449,21900294
12511,21900295
12788,21900295
13856,21900296
13449,21900296
12511,21900297
13173,21900297
12360,21900298
13107,21900298
12783,21900284
13410,21900284
12565,21900285
13657,21900285
13768,21900286
12788,21900286
13395,21900287
12945,21900287
12788,21900288
13395,21900288
13343,21900289
12565,21900289
13395,21900290
13173,21900290
13961,21900291
13400,21900291
13856,21900292
12565,21900292
12548,21900280
12788,21900280
12614,21900281
12788,21900281
12812,21900282
13343,21900282
13602,21900283
13032,21900283
13782,21900267
13640,21900267
12548,21900268
12812,21900268
12788,21900269
12812,21900269
13395,21900270
13782,21900270
12392,21900271
13961,21900271
13768,21900272
13602,21900272
13961,21900273
13640,21900273
13768,21900274
13340,21900274
13856,21900275
13768,21900275
13640,21900276
12190,21900276
12511,21900277
12365,21900277
12812,21900278
13343,21900278
12365,21900279
12392,21900279
13387,21900253
13032,21900253
12945,21900254
12190,21900254
13961,21900255
13395,21900255
13768,21900256
12360,21900256
12511,21900257
13782,21900257
12365,21900258
13961,21900258
13768,21900259
12783,21900259
12945,21900260
13387,21900260
12812,21900261
12511,21900261
13032,21900262
13410,21900262
13449,21900263
12360,21900263
13387,21900264
12812,21900264
13173,21900265
12365,21900265
13410,21900266
12360,21900266
13782,21900251
13340,21900251
12365,21900252
14001,21900252
13449,21900240
12190,21900240
13173,21900241
13961,21900241
13782,21900242
13032,21900242
12190,21900243
12783,21900243
12812,21900244
12190,21900244
13602,21900245
12788,21900245
12392,21900246
13856,21900246
13782,21900247
12511,21900247
13104,21900248
13768,21900248
12565,21900249
12360,21900249
12511,21900250
12392,21900250
13856,21900235
13340,21900235
12392,21900236
13768,21900236
13400,21900237
13387,21900237
12565,21900238
13340,21900238
13107,21900239
13640,21900239
13640,21900225
12945,21900225
12365,21900226
12511,21900226
13395,21900227
12565,21900227
13340,21900228
13104,21900228
12945,21900229
12783,21900229
13387,21900230
12614,21900230
12945,21900231
13104,21900231
12565,21900232
13961,21900232
13107,21900233
13768,21900233
13768,21900234
12565,21900234
12945,21900215
12548,21900215
12788,21900216
12190,21900216
13782,21900217
13768,21900217
13395,21900218
13107,21900218
13395,21900219
12614,21900219
13449,21900220
13856,21900220
12392,21900221
13104,21900221
12788,21900222
13387,21900222
13602,21900223
12392,21900223
13449,21900224
12783,21900224
13806,21900213
13961,21900213
12565,21900214
13449,21900214
12945,21900202
13173,21900202
12511,21900203
13856,21900203
13032,21900204
13768,21900204
14001,21900205
12365,21900205
13410,21900206
13104,21900206
12365,21900207
13387,21900207
13640,21900208
12360,21900208
13640,21900209
13768,21900209
12360,21900210
12945,21900210
13517,21900211
13652,21900211
12365,21900212
12360,21900212
13449,21900198
12788,21900198
13640,21900199
12190,21900199
13856,21900200
12788,21900200
13400,21900201
12565,21900201
12783,21900189
12365,21900189
12548,21900190
12392,21900190
13768,21900191
12812,21900191
13856,21900192
12783,21900192
13173,21900193
13107,21900193
13602,21900194
13449,21900194
12190,21900195
13961,21900195
13343,21900196
13104,21900196
12365,21900197
12548,21900197
13640,21900183
13856,21900183
13961,21900184
12365,21900184
13602,21900185
13343,21900185
13652,21900186
13782,21900186
13343,21900187
13410,21900187
13657,21900188
12365,21900188
13032,21900175
12812,21900175
12392,21900176
13782,21900176
13602,21900177
12190,21900177
13652,21900178
12565,21900178
